,userid,fragranceid,order_scent_liking,personal_age,personal_analyticalintuitive,personal_consumeractivist,personal_daynight,personal_drink,personal_education,personal_ethnicity,personal_evaderfighter,personal_followerleader,personal_fragranceslist,personal_fragranceslistdontlike,personal_gender,personal_growupenvironment,personal_growuplocation,personal_howmanyperfumes,personal_lazyenergetic,personal_lightheavy,personal_livinglocation,personal_lonersocial,personal_makealiving,personal_meatvegetarian,personal_observerparticipant,personal_plainspicy,personal_practicaltheoretical,personal_preserverdisruptor,personal_processedorganic,personal_realistdreamer,personal_representingcolor,personal_scentpreferenceflower,personal_scentpreferencefruits,personal_scentpreferencegreen,personal_scentpreferencesweet,personal_scentpreferencewoody,personal_selfcenteredcaring,personal_simplesophisticated,personal_takeawayhomecooked,personal_traditionalnovelcuisine,personal_wearperfume,personal_worksector,personal_youngmature,personal_freetime_thearts,personal_freetime_seeingfriends,personal_freetime_gotoacinema_theater,personal_freetime_meditating,personal_freetime_seeart,personal_freetime_goingtothegym,personal_freetime_seeingart,personal_freetime_listentomusic,personal_freetime_reading,personal_freetime_playinggames,personal_freetime_watchtv,personal_freetime_dosomeoutdooractivities,personal_freetime_shopping,personal_freetime_doingoutdooractivities,personal_freetime_listeningtomusic,personal_freetime_flyfishing,personal_freetime_seefriends,personal_freetime_gotothegym,personal_freetime_goingtothecinema_theater,personal_freetime_eatingout,personal_freetime_watchingtv,personal_freetime_traveling,personal_freetime_stayingathome,personal_freetime_travel,personal_freetime_playinggamesathomeilovetostayhome,personal_gosomewhereelse_onanexoticisland,personal_gosomewhereelse_onanotherplanet,personal_gosomewhereelse_inthesilenceofthedesert,personal_gosomewhereelse_bytheocean,personal_gosomewhereelse_somewhereinthemountains,personal_gosomewhereelse_inthecountryside,personal_gosomewhereelse_inthemiddleofanexcitingcity,personal_perfumeoccasions_whenimonholidays,personal_perfumeoccasions_forspecialoccasions,personal_perfumeoccasions_onweekends,personal_perfumeoccasions_athome,personal_perfumeoccasions_onadate,personal_perfumeoccasions_atwork,personal_perfumeoccasions_atpartiesorgoingoutwithfriends,personal_rolesinsociety_single,personal_rolesinsociety_parent,personal_rolesinsociety_child,personal_rolesinsociety_grandparent,personal_rolesinsociety_partner,personal_rolesinsociety_sibling,personal_rolesinsociety_lover,personal_rolesinsociety_female_mother,personal_rolesinsociety_female_single,personal_rolesinsociety_female_wife,personal_rolesinsociety_female_sister,personal_rolesinsociety_female_grandmother,personal_rolesinsociety_female_lover,personal_rolesinsociety_female_daughter,personal_rolesinsociety_iprefernottodisclose_single,personal_rolesinsociety_iprefernottodisclose_brother,personal_rolesinsociety_iprefernottodisclose_sister,personal_rolesinsociety_iprefernottodisclose_parent,personal_rolesinsociety_iprefernottodisclose_child,personal_rolesinsociety_iprefernottodisclose_grandparent,personal_rolesinsociety_iprefernottodisclose_partner,personal_rolesinsociety_iprefernottodisclose_lover,personal_rolesinsociety_male_single,personal_rolesinsociety_male_brother,personal_rolesinsociety_male_son,personal_rolesinsociety_male_grandfather,personal_rolesinsociety_male_husband,personal_rolesinsociety_male_father,personal_rolesinsociety_male_lover,personal_rolesinsociety_other_single,personal_rolesinsociety_other_brother,personal_rolesinsociety_other_parent,personal_rolesinsociety_other_sister,personal_rolesinsociety_other_child,personal_rolesinsociety_other_grandparent,personal_rolesinsociety_other_partner,personal_rolesinsociety_other_lover,personal_style_vintage,personal_style_punk,personal_style_bohemian,personal_style_urban,personal_style_milanochic,personal_style_casual,personal_style_hipster,personal_style_sexy,personal_style_gothic,personal_style_artsy,personal_style_fashionista,personal_style_tomboy,personal_style_anarchist,personal_style_trendy,personal_style_classic,personal_style_executive,personal_style_pop,personal_style_preppy,personal_style_sporty,personal_style_business,personal_style_hippie,personal_style_rocker,personal_whywearperfume_ifeelmoreclean_fresh,personal_whywearperfume_itmakesmefeelgood,personal_whywearperfume_itsaformofselfexpression,personal_whywearperfume_ithelpesmefocus,personal_whywearperfume_itenergizesme,personal_whywearperfume_itbringsbackmemories,personal_whywearperfume_ifeelmoreconfident,personal_whywearperfume_itrelaxesme,personal_whywearperfume_ifeelmoreattractivetoothers,personal_whywearperfume_ilikeitwhenpeoplecommentonhowgoodismell,personal_whywearperfume_ifeelprotected,personal_whynoperfume_idontliketoshopforperfume,personal_whynoperfume_ihaventfoundaperfumeilike,personal_whynoperfume_itsnotsomethingithinkabout,personal_whynoperfume_idontliketowearperfume,personal_whynoperfume_iambothered_allergictoperfume,personal_whynoperfume_perfumeistoostrongforme,preference_abstractconcrete,preference_brightdark,preference_classicmodern,preference_cleanfunky,preference_conservativeunconventional,preference_formalcasual,preference_harmonicdisharmonic,preference_hotcold,preference_incontroloutcontrol,preference_kikibouba,preference_masculinefeminine,preference_positivenegative,preference_quietloud,preference_relaxedexcited,preference_riskaverserisktaker,preference_sensualnonsensual,preference_simplecomplex,preference_softrough,preference_sweetnonsweet,accord_aldehyde,accord_apple,accord_appleblossom,accord_aquaticcitrus,accord_chypre,accord_darkvanilla,accord_floralchypre,accord_fougere,accord_freshbouquet,accord_gardenherbs,accord_green,accord_greenbouquet,accord_greenforest,accord_jasmine,accord_lavender,accord_leather,accord_lillyofthevalleyaccord,accord_marine,accord_musk,accord_orangeflower,accord_orris,accord_oud,accord_patchouli,accord_powderybouquet,accord_redfruit,accord_resin,accord_roseaccord,accord_sandalwood,accord_spice,accord_spicymusk,accord_tea,accord_tuberose,accord_vanillatastyaccord,accord_vetyver,accord_violet,accord_woodyamber,accord_zestycitrus,age_group
571,572,3339,,27.0,3.0,45.0,38.0,water,highschool,caucasian,49.0,98.0,Zadig and Voltaire,No,male,various,United Kingdom,1To2,100.0,22.0,"Sheffield, UK",88.0,"iAmAnEntrepreneur,,IAmAnArtist",85.0,0.0,91.0,18.0,52.0,90.0,90.0,"{""hue"":""36"",""lightness"":40,""hsl"":""hsl(36, 100%, 40%)""}",17.0,37.0,49.0,61.0,69.0,52.0,100.0,100.0,63.0,yes,artsHumanities,73.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69.0,24.0,73.0,41.0,81.0,73.0,70.0,81.0,0.0,26.0,33.0,0.0,35.0,34.0,0.0,0.0,92.0,29.0,38.0,0,0,0,0,0,0,150,0,0,0,35,150,0,125,0,0,100,0,0,100,75,0,0,0,0,0,75,0,0,0,75,75,0,0,25,0,15,Jong Volwassenen 21-35
572,573,3251,34.0,33.0,19.0,68.0,79.0,wine,doctorate,other,83.0,77.0,Diptque,Angel,female,countryside,United Kingdom,1To2,79.0,43.0,London,82.0,iWorkInACorporation,47.0,69.0,97.0,79.0,77.0,60.0,13.0,"{""hue"":""216"",""lightness"":30,""hsl"":""hsl(216, 100%, 30%)""}",58.0,0.0,34.0,25.0,73.0,30.0,,82.0,,yes,education,34.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90.0,18.0,53.0,51.0,65.0,84.0,,71.0,70.0,14.0,40.0,66.0,72.0,43.0,88.0,38.0,67.0,82.0,80.0,0,0,250,0,0,0,0,0,0,0,0,0,250,0,100,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,50,0,0,100,0,75,100,Jong Volwassenen 21-35
573,574,3237,,22.0,78.0,100.0,0.0,water,bachelor,other,56.0,100.0,Kat Von D Sinner,Ghost,female,city,Syrian Arab Republic,lessThan10,22.0,0.0,"Leeds, UK",100.0,"iAmFinanciallyIndependent,IAmAFreelancer,IAmAnArtist",97.0,47.0,100.0,91.0,0.0,92.0,52.0,"{""hue"":""0"",""lightness"":50,""hsl"":""hsl(0, 100%, 50%)""}",66.0,36.0,62.0,34.0,29.0,100.0,100.0,99.0,100.0,yes,artsHumanities,48.0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,24.0,14.0,28.0,100.0,85.0,93.0,19.0,26.0,23.0,0.0,51.0,10.0,76.0,60.0,78.0,17.0,89.0,21.0,84.0,0,0,0,200,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,100,0,150,0,0,40,0,0,150,0,150,200,Jong Volwassenen 21-35
574,575,3336,59.0,22.0,0.0,60.0,23.0,wine,bachelor,caucasian,33.0,29.0,Gucci bloom,Ghost,female,smallTown,United Kingdom,1To2,48.0,20.0,Sheffield,51.0,iAmACivilServant,89.0,19.0,66.0,89.0,32.0,61.0,73.0,"{""hue"":""252"",""lightness"":30,""hsl"":""hsl(252, 100%, 30%)""}",78.0,57.0,50.0,64.0,38.0,100.0,69.0,76.0,53.0,yes,education,32.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,29.0,48.0,32.0,60.0,64.0,29.0,64.0,21.0,65.0,86.0,69.0,30.0,36.0,48.0,38.0,75.0,31.0,30.0,25,0,150,0,0,0,150,0,0,0,0,0,0,100,0,0,100,0,0,100,75,0,0,0,0,0,100,0,0,0,75,75,0,0,25,0,25,Jong Volwassenen 21-35
575,576,3244,38.0,28.0,76.0,67.0,59.0,water,master,caucasian,67.0,76.0,"Armani code, burberry London, ",Donna karan apple perfume,female,smallTown,Switzerland,1To2,53.0,33.0,Beaconsfield,72.0,iAmAStudent,52.0,29.0,50.0,70.0,26.0,65.0,77.0,"{""hue"":""324"",""lightness"":50,""hsl"":""hsl(324, 100%, 50%)""}",59.0,70.0,36.0,43.0,67.0,65.0,68.0,81.0,68.0,yes,artsHumanities,68.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,34.0,28.0,75.0,37.0,68.0,66.0,38.0,70.0,59.0,69.0,63.0,31.0,59.0,65.0,71.0,67.0,62.0,43.0,74.0,0,50,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,200,0,0,100,0,50,0,0,250,0,Jong Volwassenen 21-35
576,577,3212,,38.0,82.0,94.0,46.0,water,master,multi-Cultural,79.0,68.0,,,female,countryside,United Kingdom,,46.0,71.0,Bri,51.0,IAmAnArtist,57.0,17.0,71.0,74.0,76.0,95.0,64.0,"{""hue"":""72""}",55.0,0.0,69.0,16.0,57.0,59.0,62.0,97.0,43.0,no,artsHumanities,52.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24.0,20.0,63.0,55.0,65.0,88.0,58.0,52.0,58.0,2.0,45.0,64.0,36.0,64.0,63.0,3.0,61.0,70.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,150,0,500,150,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,Volwassenen 36-55
577,578,3334,80.0,30.0,55.0,21.0,67.0,water,master,asian,63.0,80.0,,"Paco Rabanne, Lacoste",female,city,United Kingdom,lessThan10,56.0,50.0,London,51.0,IAmAnArtist,48.0,60.0,69.0,37.0,73.0,78.0,60.0,"{""hue"":""144"",""lightness"":10,""hsl"":""hsl(144, 100%, 10%)""}",9.0,64.0,51.0,40.0,12.0,68.0,69.0,33.0,37.0,yes,artsHumanities,58.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50.0,61.0,59.0,45.0,63.0,59.0,30.0,35.0,33.0,39.0,84.0,35.0,37.0,33.0,54.0,33.0,67.0,34.0,27.0,25,0,75,0,0,0,150,0,75,0,0,75,0,100,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,75,75,0,0,25,0,25,Jong Volwassenen 21-35
578,579,3219,90.0,47.0,100.0,21.0,84.0,cocktail,highschool,caucasian,78.0,89.0,Clinique happy,Obsession,male,smallTown,United Kingdom,lessThan10,96.0,5.0,Bri,93.0,iAmAnEntrepreneur,26.0,92.0,87.0,5.0,93.0,54.0,27.0,"{""hue"":""216"",""lightness"":30,""hsl"":""hsl(216, 100%, 30%)""}",53.0,60.0,76.0,79.0,6.0,58.0,83.0,15.0,53.0,yes,artsHumanities,7.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.0,82.0,24.0,90.0,94.0,56.0,56.0,16.0,26.0,74.0,22.0,72.0,89.0,100.0,9.0,81.0,24.0,56.0,0,0,0,0,0,0,0,0,0,80,0,0,0,20,80,0,20,0,150,0,0,0,0,0,0,0,0,150,0,150,170,0,0,0,0,80,100,Volwassenen 36-55
579,580,3329,67.0,22.0,69.0,48.0,48.0,cocktail,bachelor,caucasian,73.0,60.0,Daisy- Marc Jacobs,I don’t know,female,city,Germany,lessThan10,38.0,14.0,Sheffield,73.0,iAmAStudent,51.0,52.0,36.0,57.0,68.0,64.0,77.0,"{""hue"":""324"",""lightness"":70,""hsl"":""hsl(324, 100%, 70%)""}",20.0,88.0,45.0,62.0,0.0,65.0,61.0,60.0,67.0,yes,artsHumanities,24.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56.0,32.0,82.0,68.0,93.0,67.0,32.0,67.0,52.0,25.0,87.0,41.0,58.0,39.0,77.0,41.0,69.0,36.0,35.0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,50,125,50,0,0,0,0,25,100,125,125,0,0,100,0,0,0,50,0,50,Jong Volwassenen 21-35
580,581,3308,83.0,24.0,15.0,98.0,24.0,beer,bachelor,caucasian,70.0,82.0,,,female,various,United Kingdom,,79.0,30.0,"Newcastle upon Tyne, UK",100.0,"iAmAnEntrepreneur,IAmAnArtist,IAmAFreelancer",64.0,89.0,51.0,52.0,48.0,100.0,45.0,"{""hue"":""324"",""lightness"":80,""hsl"":""hsl(324, 100%, 80%)""}",51.0,15.0,79.0,45.0,49.0,50.0,86.0,100.0,48.0,no,artsHumanities,20.0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.0,22.0,52.0,77.0,100.0,51.0,53.0,2.0,22.0,14.0,73.0,0.0,74.0,77.0,69.0,0.0,100.0,50.0,15.0,0,0,0,25,0,75,0,0,0,0,0,0,0,0,0,50,0,15,200,0,0,200,0,0,20,0,0,0,80,0,85,25,0,150,0,75,0,Jong Volwassenen 21-35
581,582,3311,,26.0,23.0,47.0,86.0,beer,bachelor,caucasian,23.0,73.0,"You glossier, yes saint laurent cinema, Prada, alien",Floral,female,metropolis,United Kingdom,lessThan10,36.0,94.0,Birmingham,32.0,iWorkInACorporation,5.0,99.0,100.0,21.0,19.0,80.0,0.0,"{""hue"":""181"",""lightness"":60,""hsl"":""hsl(181, 0%, 60%)""}",6.0,60.0,66.0,12.0,100.0,72.0,69.0,14.0,92.0,yes,artsHumanities,62.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,85.0,80.0,25.0,82.0,86.0,11.0,83.0,4.0,84.0,5.0,63.0,52.0,8.0,9.0,16.0,65.0,76.0,96.0,0,25,0,100,0,0,0,100,0,50,25,0,150,15,50,0,0,25,100,0,0,0,0,0,0,0,0,100,0,0,35,0,0,50,0,75,100,Jong Volwassenen 21-35
582,583,3191,,25.0,21.0,44.0,43.0,water,bachelor,hispanic,79.0,84.0,Gucci,No,male,smallTown,United Kingdom,1To2,80.0,70.0,"Brighton, UK",49.0,iAmAnEntrepreneur,51.0,83.0,94.0,15.0,85.0,77.0,35.0,"{""hue"":""0"",""lightness"":40,""hsl"":""hsl(0, 100%, 40%)""}",26.0,84.0,71.0,76.0,79.0,79.0,100.0,35.0,58.0,yes,technolyIT,69.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,20.0,18.0,82.0,70.0,76.0,84.0,77.0,17.0,28.0,48.0,27.0,28.0,74.0,81.0,76.0,19.0,81.0,84.0,29.0,75,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,100,100,0,0,0,75,0,0,0,0,0,0,0,50,75,0,Jong Volwassenen 21-35
583,584,3178,,46.0,97.0,89.0,67.0,wine,doctorate,caucasian,25.0,60.0,DKNY,Dolce e Gabbana,female,city,Italy,1To2,85.0,57.0,Leeds,99.0,iAmACivilServant,50.0,77.0,52.0,67.0,93.0,100.0,76.0,"{""hue"":""108"",""lightness"":50,""hsl"":""hsl(108, 100%, 50%)""}",11.0,73.0,78.0,0.0,45.0,42.0,53.0,88.0,51.0,yes,education,33.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,11.0,100.0,76.0,100.0,98.0,56.0,22.0,36.0,50.0,47.0,11.0,96.0,85.0,100.0,0.0,84.0,5.0,100.0,25,0,0,0,0,500,0,0,0,0,0,0,0,0,0,75,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,Volwassenen 36-55
584,585,3308,,39.0,67.0,93.0,67.0,water,master,caucasian,51.0,82.0,1881,Beckham,male,city,United Kingdom,1To2,66.0,73.0,York,50.0,IAmAnArtist,21.0,78.0,68.0,24.0,71.0,100.0,70.0,"{""hue"":""216"",""lightness"":40,""hsl"":""hsl(216, 100%, 40%)""}",48.0,44.0,73.0,38.0,71.0,63.0,29.0,100.0,43.0,yes,artsHumanities,69.0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30.0,71.0,57.0,65.0,70.0,66.0,68.0,66.0,38.0,82.0,29.0,56.0,54.0,44.0,78.0,65.0,95.0,36.0,64.0,0,0,0,25,0,75,0,0,0,0,0,0,0,0,0,50,0,15,200,0,0,200,0,0,20,0,0,0,80,0,85,25,0,150,0,75,0,Volwassenen 36-55
585,586,3336,,11.0,0.0,100.0,0.0,softDrink,selfEducated,asian,100.0,53.0,Spiderman,I don’t know,male,countryside,Afghanistan,1To2,100.0,67.0,"Kaaba, Mecca Saudi Arabia",100.0,iAmAStudent,0.0,73.0,54.0,100.0,100.0,2.0,100.0,"{""hue"":""252""}",64.0,62.0,64.0,59.0,70.0,100.0,,0.0,100.0,yes,other,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.0,9.0,17.0,17.0,52.0,26.0,4.0,54.0,49.0,51.0,3.0,12.0,53.0,20.0,21.0,54.0,49.0,30.0,0.0,25,0,150,0,0,0,150,0,0,0,0,0,0,100,0,0,100,0,0,100,75,0,0,0,0,0,100,0,0,0,75,75,0,0,25,0,25,Jongeren 20-
586,587,3305,,13.0,56.0,21.0,70.0,smoothie,highschool,caucasian,58.0,41.0,One million,No,male,smallTown,United Kingdom,1To2,65.0,41.0,Chester,83.0,iAmAStudent,72.0,60.0,38.0,36.0,47.0,58.0,58.0,"{""hue"":""0"",""lightness"":50,""hsl"":""hsl(0, 100%, 50%)""}",41.0,47.0,44.0,47.0,32.0,48.0,91.0,60.0,47.0,no,education,21.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,56.0,24.0,52.0,45.0,49.0,65.0,,51.0,49.0,52.0,27.0,51.0,52.0,48.0,61.0,34.0,63.0,43.0,42.0,0,0,0,0,0,0,0,950,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jongeren 20-
587,588,3214,,23.0,47.0,44.0,100.0,softDrink,master,asian,20.0,53.0,Burberry,dior,female,metropolis,China,lessThan10,100.0,50.0,London,25.0,iAmAStudent,0.0,100.0,69.0,0.0,0.0,55.0,0.0,"{""hue"":""0"",""lightness"":60,""hsl"":""hsl(0, 100%, 60%)""}",30.0,62.0,66.0,68.0,24.0,51.0,63.0,100.0,46.0,yes,artsHumanities,77.0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84.0,11.0,57.0,52.0,50.0,19.0,9.0,28.0,22.0,49.0,82.0,16.0,18.0,51.0,23.0,51.0,20.0,11.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,500,0,0,0,100,0,0,0,0,0,50,0,100,0,Jong Volwassenen 21-35
588,589,3262,,27.0,87.0,65.0,0.0,beer,bachelor,asian,57.0,44.0,Nina ricci apple,No,female,city,India,lessThan10,40.0,47.0,Londo,74.0,iWorkInACorporation,70.0,76.0,95.0,67.0,65.0,65.0,59.0,"{""hue"":""36""}",76.0,63.0,48.0,55.0,89.0,50.0,57.0,100.0,43.0,yes,financeLaw,68.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,69.0,20.0,30.0,36.0,61.0,90.0,66.0,94.0,73.0,16.0,21.0,10.0,84.0,19.0,56.0,66.0,63.0,250,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jong Volwassenen 21-35
